X1,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
3899,Alam Lindeiro,33,Brazil,71,71,Clube Atlético Mineiro,9.00E+05,21000,1807,76,49,78,67,73,63,75,73,66,41,57,63,77,58,71,37,62,59,50,77,70,43,71,69,68,60,64,56,48
3900,P. Glykos,30,Greece,71,71,PAOK Thessaloniki,1500000,1000,1119,49,12,62,42,18,20,11,11,16,13,18,11,14,73,21,12,11,24,3,71,21,38,12,47,30,13,62,46,12
3901,T. Costa,32,Argentina,71,71,Bahía Blanca,1800000,8000,1846,64,69,67,47,68,72,59,58,54,49,57,62,58,79,75,58,64,48,64,71,81,71,49,54,90,62,74,71,60
3902,A. Rochat,34,Switzerland,71,71,FC Lausanne-Sports,725000,8000,1903,66,67,63,67,65,73,65,56,59,52,66,74,65,78,61,71,65,70,55,68,70,72,67,70,71,70,82,62,58
3903,Lins,29,Brazil,71,71,Ventforet Kofu,2400000,5000,1738,81,67,81,79,70,63,47,50,74,70,50,66,32,77,45,66,19,61,70,71,56,71,22,80,67,20,61,57,70
3904,Enzo Merques,33,Brazil,71,71,Botafogo de Futebol e Regatas,9.00E+05,12000,2004,71,82,72,65,75,67,75,74,74,57,70,68,64,62,64,73,57,62,69,77,72,71,69,77,74,68,75,65,66
3905,P. Ziereis,24,Germany,71,76,FC St. Pauli,2700000,11000,1572,69,70,55,57,56,72,57,36,54,24,28,70,69,72,55,21,69,33,25,70,58,40,78,82,61,74,71,46,24
3906,J. Berthomier,27,France,71,71,Stade Brestois 29,2500000,6000,2009,67,76,81,78,68,68,77,71,70,69,78,65,57,81,70,72,56,75,62,65,72,75,52,68,82,51,68,72,71
3907,Marlion Simões,25,Brazil,71,71,Sociedade Esportiva Palmeiras,2.00E+06,20000,1881,85,64,76,69,66,63,65,58,72,50,47,56,73,80,42,51,57,55,62,73,61,73,71,86,79,66,67,63,60
3908,Pedro Tiba,28,Portugal,71,71,Grupo Desportivo de Chaves,2400000,9000,1910,66,70,65,64,72,72,58,70,66,59,59,52,68,69,65,65,59,57,60,64,76,81,68,62,82,71,76,73,56
3909,Juan Muñoz,21,Spain,71,76,UD Almería,3200000,10000,1614,66,58,69,63,72,60,52,52,68,70,35,73,20,61,41,73,12,67,72,68,62,77,18,64,56,17,63,42,75
3910,J. Agudelo,24,United States,71,75,New England Revolution,3100000,6000,1749,78,79,79,50,70,71,45,63,73,69,51,69,32,79,40,60,29,64,71,66,64,73,26,78,69,23,73,60,65
3911,M. Torsiglieri,29,Argentina,71,71,Racing Club de Avellaneda,1800000,12000,1629,38,76,41,34,51,63,59,61,45,39,55,74,70,46,64,35,72,61,40,64,58,58,71,38,59,70,92,54,47
3912,P. Kieszek,33,Poland,71,71,Córdoba CF,1200000,6000,1165,50,38,32,45,15,47,14,16,14,20,12,20,23,74,39,9,14,9,14,75,31,20,13,46,33,11,72,45,12
3913,M. Parediso,33,Chile,71,71,CD Antofagasta,9.00E+05,3000,1789,67,65,71,57,67,63,67,53,61,45,45,66,66,51,71,46,71,61,59,67,72,48,72,73,73,73,77,51,51
3914,K. Roofe,24,England,71,76,Leeds United,3200000,21000,1930,80,58,83,77,68,68,68,69,73,69,65,68,50,75,60,73,44,62,68,63,67,74,55,81,75,49,63,68,61
3915,L. Cabrera,25,Uruguay,71,76,Crotone,2700000,9000,1693,63,77,67,56,57,56,60,46,52,23,48,76,63,90,59,35,68,49,34,59,57,42,74,68,79,70,82,45,27
3916,D. Royer,27,Austria,71,71,New York Red Bulls,2500000,7000,1851,86,71,87,76,71,67,67,71,73,61,61,57,37,73,60,62,41,69,64,64,65,66,34,85,80,40,61,61,56
3917,K. Lawrence,24,Jamaica,71,76,New York Red Bulls,2600000,5000,1813,88,75,78,62,67,59,66,65,65,36,65,64,69,80,52,43,64,33,59,68,60,61,66,86,78,68,62,46,35
3918,M. Caktaš,25,Croatia,71,76,Rubin Kazan,3100000,27000,1925,69,75,76,76,73,65,70,64,77,68,75,46,59,53,70,67,45,78,67,61,76,64,56,75,79,61,59,64,66
3919,G. Sunu,26,France,71,72,Angers SCO,2800000,18000,1786,67,60,76,69,73,64,72,62,74,72,53,62,36,53,64,68,29,74,71,65,70,77,22,74,64,27,73,68,62
3920,D. Williams,28,United States,71,71,Huddersfield Town,2400000,33000,2004,73,86,74,70,68,68,66,54,76,66,48,69,69,80,68,68,66,50,67,73,72,80,72,75,91,71,75,61,68
3921,R. Leeuwin,29,Netherlands,71,71,FC Utrecht,1800000,9000,1755,64,62,66,60,64,62,59,47,47,36,41,74,70,84,67,58,70,65,40,62,68,50,65,73,72,68,79,59,45
3922,R. Espinoza,30,Honduras,71,71,Sporting Kansas City,2200000,7000,1992,64,86,72,75,69,69,60,67,71,62,58,70,70,79,71,69,69,60,65,73,69,81,70,65,84,69,69,67,59
3923,Tyronne,26,Spain,71,72,CD Tenerife,2800000,7000,1758,78,53,79,73,73,74,71,64,77,60,65,51,49,66,55,58,21,62,71,69,67,54,34,74,70,46,72,63,40
3924,João Pedro,24,Portugal,71,75,LA Galaxy,3.00E+06,6000,1920,69,79,75,69,72,70,54,50,68,58,40,62,69,72,69,70,69,55,60,71,72,78,66,72,82,72,68,64,56
3925,A. Rivas,32,Colombia,71,71,Deportes Tolima,1400000,1000,1872,64,74,65,66,72,64,65,45,67,55,65,57,57,61,75,64,74,53,49,72,71,67,62,71,79,71,71,69,58
3926,U. Bech,24,Denmark,71,75,Hannover 96,3100000,23000,1694,79,40,85,87,73,68,68,61,73,72,43,54,18,78,58,68,16,48,65,65,64,64,14,78,76,16,63,61,58
3927,Lionn,28,Brazil,71,71,Rio Ave FC,1900000,7000,1853,72,77,71,69,66,64,69,59,67,49,47,57,71,67,56,58,66,51,62,64,65,71,69,79,82,70,70,44,51
3928,J. Larsson,27,Sweden,71,72,Brøndby IF,2200000,13000,1992,80,70,79,77,65,69,70,68,64,60,72,54,69,72,65,68,55,58,66,73,66,72,69,81,90,64,71,70,57
3929,J. Schlupp,24,Ghana,71,76,Crystal Palace,2600000,27000,1951,84,70,81,79,69,64,64,62,74,56,34,64,65,77,55,53,68,68,69,68,65,74,70,89,76,68,79,63,64
3930,André Leal,21,Portugal,71,80,FC Paços de Ferreira,3700000,6000,1838,74,59,85,84,74,65,71,68,72,56,65,49,59,45,65,64,42,60,66,74,71,73,51,73,69,56,35,71,51
3931,R. Shotton,28,England,71,71,Middlesbrough,1900000,13000,1755,67,68,59,48,66,64,62,31,58,50,37,68,66,64,64,44,73,59,52,71,66,65,69,66,79,72,81,61,38
3932,F. Bellugou,30,France,71,71,ES Troyes AC,1800000,15000,1746,40,68,52,55,71,64,54,65,64,30,59,66,72,72,64,58,72,62,56,66,70,59,73,37,72,73,72,66,30
3933,S. Motta,33,Colombia,71,71,La Equidad,1400000,2000,1896,74,53,85,82,71,75,72,67,67,66,74,31,57,85,76,62,55,76,64,66,76,60,48,65,58,56,57,79,61
3934,M. Coda,28,Italy,71,71,Benevento Calcio,2400000,22000,1578,66,48,60,61,70,72,39,55,64,77,65,70,26,34,39,70,17,65,73,69,65,70,16,58,56,17,72,37,60
3935,W. Mesloub,31,Algeria,71,71,FC Lorient,1600000,6000,2000,69,73,78,72,75,64,81,72,74,68,66,66,62,66,73,67,64,61,69,70,75,72,59,68,88,65,61,75,70
3936,R. Schoofs,23,Belgium,71,76,KV Mechelen,3100000,10000,1887,67,64,72,70,69,67,71,70,64,57,72,53,67,65,75,69,47,53,63,70,74,71,62,64,75,60,58,72,64
3937,V. Afonin,29,Uzbekistan,71,71,FC Anzhi Makhachkala,1800000,15000,1904,62,63,71,72,63,72,73,71,65,44,76,56,74,62,70,67,68,52,54,73,76,68,68,65,73,69,65,69,64
3938,E. Nabiullin,22,Russia,71,80,Rubin Kazan,3100000,23000,1737,92,45,72,80,66,63,70,40,73,41,41,55,61,64,58,41,72,39,61,62,62,30,73,91,72,72,55,60,35
3939,Vitinho,19,Brazil,71,86,FC Barcelona B,5.00E+06,4000,1659,69,44,67,73,74,60,57,61,73,68,46,38,28,58,69,72,42,56,64,59,72,64,38,70,56,32,48,70,52
3940,V. Di Cesare,34,Italy,71,71,Parma,725000,4000,1419,44,73,30,49,60,68,20,18,54,48,21,66,67,83,37,53,73,25,22,60,45,58,71,38,51,76,86,19,22
3941,I. Sylla,23,Guinea,71,75,Toulouse FC,3100000,17000,1915,74,72,67,67,70,68,69,68,69,64,49,60,68,73,63,49,69,47,68,68,72,65,66,71,80,68,72,66,65
3942,S. Adegbenro,21,Nigeria,71,80,Rosenborg BK,3700000,5000,1835,88,64,86,87,71,71,63,61,75,67,63,63,26,68,51,66,34,59,70,67,60,67,23,86,75,44,71,66,59
3943,Montoro,29,Spain,71,71,Granada CF,1800000,8000,1848,52,64,63,60,75,62,50,50,64,54,55,57,71,61,77,74,60,62,61,55,74,72,69,45,73,70,75,74,67
3944,Cyriac,26,Ivory Coast,71,72,Medicana Sivasspor,2800000,12000,1804,84,43,88,80,69,70,65,58,71,71,60,68,24,92,44,71,13,69,68,69,68,70,26,85,68,28,61,64,67
3945,D. Chará,31,Colombia,71,71,Portland Timbers,1600000,6000,1919,73,89,76,82,69,71,46,64,68,56,62,52,65,66,70,57,67,67,56,70,73,72,61,66,85,73,65,59,54
3946,A. Grassi,22,Italy,71,80,Ferrara (SPAL),3600000,32000,1896,69,68,67,68,76,65,64,62,70,54,58,64,68,58,72,64,58,64,68,70,74,70,62,72,69,66,64,68,60
3947,Tiago Pombeira,29,Brazil,71,71,Sport Club do Recife,2300000,13000,1742,80,37,82,84,70,63,62,73,74,61,71,39,36,49,63,66,28,69,66,69,70,68,29,76,60,33,50,71,60
3948,R. Fardenal,29,Chile,71,71,CD Universidad de Concepción,1800000,4000,1589,47,84,46,38,57,73,51,46,45,36,41,65,68,60,64,47,68,43,36,67,62,62,67,51,64,71,90,34,35
3949,R. Hennings,29,Germany,71,71,Fortuna Düsseldorf,2400000,21000,1832,71,73,63,67,67,69,61,65,63,72,65,66,33,72,56,68,30,66,70,71,60,80,34,74,85,33,78,59,67
3950,J. Speroni,38,Argentina,71,71,Crystal Palace,160000,17000,1079,42,21,48,55,14,35,13,15,12,13,12,11,17,74,23,12,12,22,8,68,24,20,15,43,33,12,43,34,12
3951,Y. Bounou,26,Morocco,71,75,Girona CF,2100000,12000,1136,37,25,38,29,12,39,15,12,20,14,19,14,12,48,44,19,20,24,10,69,39,25,15,34,43,18,69,37,23
3952,T. Pledl,23,Germany,71,78,FC Ingolstadt 04,3300000,14000,1838,78,59,90,84,74,55,64,71,73,64,73,50,53,62,67,40,45,60,62,62,71,66,52,77,72,51,51,66,50
3953,A. Hughes,37,Northern Ireland,71,71,Heart of Midlothian,325000,5000,1482,22,66,43,53,58,84,46,42,47,34,25,73,68,58,58,26,75,45,29,68,65,48,71,24,61,73,77,41,33
3954,J. Bamba,21,France,71,82,AS Saint-Étienne,4100000,20000,1828,85,62,80,79,72,64,64,65,75,70,52,55,32,66,61,68,40,63,68,63,65,73,38,83,69,37,51,63,68
3955,I. Dia,30,Senegal,71,71,Evkur Yeni Malatyaspor,2200000,11000,1783,77,49,78,78,71,61,68,58,75,71,62,59,16,67,60,71,40,62,59,77,72,75,14,77,61,19,59,66,75
3956,C. Ledesma,34,Italy,71,71,FC Lugano,725000,6000,1970,55,71,64,74,79,75,68,83,74,53,80,56,71,68,79,77,53,80,66,75,78,74,61,54,55,63,68,79,72
3957,D. Kuciak,32,Slovakia,71,71,Lechia Gdansk,1400000,5000,1068,41,34,39,44,24,52,11,11,11,11,11,11,17,70,14,11,11,13,13,68,21,22,11,32,36,11,74,44,11
3958,C. Coady,24,England,71,75,Wolverhampton Wanderers,2600000,26000,1879,57,83,59,60,67,73,60,52,64,62,59,66,71,58,65,69,66,62,59,64,69,73,71,62,75,74,71,63,65
3959,J. Gol,31,Poland,71,71,Amkar Perm,2.00E+06,16000,1904,68,71,73,63,68,71,60,55,70,63,63,69,70,65,69,51,63,62,68,71,72,66,69,52,82,67,73,70,49
3960,E. O'Kane,26,Republic of Ireland,71,72,Leeds United,2700000,24000,1843,76,61,83,82,72,67,62,48,72,48,56,47,67,72,69,55,64,56,63,67,74,63,59,65,82,63,60,72,28
3961,B. McKay,22,Scotland,71,80,Nottingham Forest,3600000,20000,1794,89,38,91,87,70,55,61,63,73,58,65,37,49,58,66,69,40,50,65,68,70,60,39,88,75,36,53,71,47
3962,F. Klein,30,Austria,71,71,FK Austria Wien,1700000,15000,1942,79,74,75,71,67,66,71,70,69,53,66,58,63,63,65,60,70,69,62,64,69,71,69,81,87,70,61,63,54
3963,M. Putnocký,32,Slovakia,71,71,Lech Poznan,1400000,6000,1241,44,28,39,36,24,28,25,14,27,13,17,15,27,75,45,23,12,21,12,52,51,17,23,44,36,28,76,42,19
3964,E. Toloza,33,Colombia,71,71,Independiente Medellín,1500000,4000,1771,94,66,80,74,60,70,72,65,65,66,65,67,22,70,40,56,17,69,75,66,60,75,19,92,60,22,80,63,60
3965,G. Poblete,24,Argentina,71,78,FC Metz,2800000,9000,1802,65,66,73,74,69,63,56,55,65,47,40,50,69,70,70,55,62,54,47,72,76,60,66,66,81,71,69,68,41
3966,M. Coronel,28,Argentina,71,73,Gimnasia y Esgrima La Plata,2200000,11000,1594,58,73,51,51,55,39,45,44,42,29,47,72,65,87,56,33,69,40,24,68,58,62,75,51,54,76,72,42,42
3967,P. Dummett,25,Wales,71,75,Newcastle United,2500000,36000,1784,66,65,64,76,69,60,61,54,66,41,52,72,65,73,68,35,74,43,55,69,70,40,74,65,72,75,73,51,33
3968,Carlitos,34,Portugal,71,71,FC Sion,1200000,16000,1857,72,54,72,72,76,70,75,74,73,66,70,57,55,70,68,74,28,64,65,63,75,73,38,71,62,34,60,72,73
3969,J. Bostock,25,Trinidad & Tobago,71,76,RC Lens,3100000,7000,1961,69,72,70,64,71,71,64,68,68,69,74,48,63,73,71,72,43,76,69,66,72,76,60,66,77,64,77,71,64
3970,Y. Sanogo,24,France,71,76,Toulouse FC,3200000,19000,1641,67,46,58,37,70,69,44,47,66,73,41,71,36,75,56,58,17,64,69,67,69,75,19,66,65,21,79,59,63
3971,G. Gianniotas,24,Greece,71,76,Real Valladolid,3200000,7000,1795,83,68,83,78,70,67,70,69,73,65,65,49,34,63,67,66,22,69,67,66,68,71,25,80,66,19,55,64,58
3972,J. Vaughan,28,England,71,71,Sunderland,2400000,9000,1824,78,83,77,53,68,69,55,60,65,71,48,71,48,83,44,65,30,73,73,68,58,72,34,80,66,45,75,53,67
3973,E. Álvarez,19,Mexico,71,77,Club América,2700000,17000,1771,71,61,73,68,71,70,64,27,68,40,30,74,69,73,71,30,70,65,55,67,72,66,70,70,70,71,71,30,63
3974,S. Sunzu,28,Zambia,71,72,Arsenal Tula,2200000,26000,1689,65,71,66,67,62,67,36,47,39,23,55,72,67,81,64,57,71,46,34,61,66,38,72,74,74,71,69,46,35
3975,T. Schick,27,Austria,71,71,BSC Young Boys,2500000,16000,1864,70,71,73,72,74,70,73,69,73,68,59,55,49,46,65,59,50,58,70,63,68,73,54,74,72,46,69,59,63
3976,A. Asiri,25,Saudi Arabia,71,73,Al Ittihad,2400000,23000,1535,62,78,63,64,50,49,35,16,26,24,26,72,66,89,46,31,72,47,11,67,54,43,73,65,81,74,72,48,25
3977,J. Sánchez,29,Colombia,71,71,CPD Junior Barranquilla,1800000,3000,1932,75,76,76,66,69,69,57,57,70,57,62,61,68,62,74,69,69,62,71,66,71,67,70,70,72,68,76,73,46
3978,Carpio,33,Spain,71,71,Cádiz C.F.,9.00E+05,6000,1848,76,85,83,73,60,64,68,55,53,42,50,57,71,91,63,39,67,47,52,68,56,65,76,82,76,74,76,47,53
3979,R. Hassan,26,Nigeria,71,72,FC Midtjylland,2800000,19000,1853,82,80,84,81,71,67,66,58,75,62,40,61,55,81,60,67,43,46,69,66,66,73,36,85,76,51,52,66,58
3980,F. Hübner,26,Germany,71,73,Hannover 96,2400000,24000,1531,54,72,52,49,54,65,50,31,32,40,21,73,72,50,51,35,68,44,44,66,58,62,71,54,59,74,77,37,25
3981,E. Saveljich,26,Montenegro,71,76,Albacete Balompié,2600000,15000,1490,50,74,37,37,54,62,30,34,39,28,35,71,67,65,50,27,73,43,31,64,56,47,64,64,70,76,83,31,27
3982,R. Aguileda,29,Chile,71,71,Club de Deportes Temuco,1800000,3000,1545,55,75,65,52,52,63,49,31,22,23,48,61,77,73,47,24,75,48,23,75,50,45,70,51,68,75,73,41,23
3983,R. Martin,31,Scotland,71,71,Norwich City,1600000,23000,1702,66,73,43,50,53,58,60,47,53,47,32,67,73,75,65,42,75,30,53,66,67,68,70,55,77,72,73,42,50
3984,O. Boscagli,19,France,71,83,Nîmes Olympique,3600000,10000,1666,69,71,63,60,69,61,67,29,66,23,30,68,72,71,64,21,72,36,59,66,68,39,68,67,73,72,69,63,22
3985,N. Maupay,20,France,71,80,Brentford,3700000,26000,1761,84,39,84,79,70,48,63,63,74,73,55,57,26,64,57,55,29,68,75,70,64,69,33,77,61,34,59,62,65
3986,F. Calvo,24,Costa Rica,71,73,Minnesota Thunder,2400000,5000,1720,67,77,61,55,64,65,51,61,62,34,42,72,71,81,66,34,74,43,50,69,65,55,66,69,76,68,70,45,23
3987,Xavi Torres,30,Spain,71,71,Perth Glory,1800000,7000,1845,59,73,59,61,66,74,61,56,58,49,65,68,76,62,69,59,64,49,57,73,72,80,59,49,70,71,80,72,57
3988,E. Bourgaud,29,France,71,71,Amiens SC Football,2300000,14000,1835,63,56,72,66,74,65,71,72,73,67,70,57,35,58,68,67,46,61,66,68,75,68,45,70,67,47,60,72,70
3989,S. Medina,25,Colombia,71,75,Monterrey,2500000,30000,1838,68,70,73,64,67,68,60,57,62,49,40,72,70,79,60,40,70,56,60,68,64,50,75,73,73,71,74,59,50
3990,K. Diks,20,Netherlands,71,79,Feyenoord,3.00E+06,26000,1734,76,72,71,66,67,62,59,42,64,23,30,65,72,68,57,57,71,42,54,64,68,58,73,77,77,71,67,31,36
3991,R. Baderos,25,Chile,71,71,CD Antofagasta,2100000,3000,1598,45,59,41,49,49,72,55,45,44,37,47,75,62,61,61,38,77,52,31,71,62,55,74,44,55,75,82,42,41
3992,A. Büyük,29,Turkey,71,71,Evkur Yeni Malatyaspor,2400000,13000,1806,76,74,82,84,72,62,62,63,72,73,45,71,37,92,58,71,16,59,70,72,68,71,20,77,73,19,45,60,65
3993,Felipe,30,Brazil,71,71,Hannover 96,1800000,24000,1561,41,82,51,35,63,65,43,33,52,24,31,71,62,70,62,58,65,52,26,66,62,76,70,41,33,72,86,38,26
3994,D. Jones,32,England,71,71,Sheffield Wednesday,1800000,36000,1909,64,55,63,69,67,72,73,74,66,62,76,53,74,55,74,64,65,58,64,67,76,61,63,63,76,67,68,68,60
3995,G. Belaud,30,France,71,71,Stade Brestois 29,1700000,5000,1847,72,66,83,72,66,67,76,67,63,44,46,57,66,72,48,54,66,51,65,62,64,47,70,75,87,69,71,59,48
3996,Seoane,34,Spain,71,71,CD Lugo,725000,6000,1788,56,78,58,67,74,75,58,42,49,29,50,59,75,80,59,65,69,53,69,65,72,69,59,58,74,73,78,63,31
3997,M. Cahais,29,Argentina,71,71,Bahía Blanca,1800000,8000,1648,51,69,57,48,51,64,48,47,50,34,41,68,71,66,54,53,72,55,31,63,64,64,71,53,67,74,81,44,46
3998,Ricardo Lopes,26,Brazil,71,72,Jeonbuk Hyundai Motors,2800000,9000,1803,80,50,77,68,72,61,70,64,69,73,66,55,33,60,62,70,31,68,67,62,69,71,25,79,68,32,78,67,65
3999,Iñigo Pérez,29,Spain,71,71,CD Numancia,1800000,7000,1932,68,68,75,68,76,61,71,70,59,59,80,62,60,76,76,71,68,49,57,59,80,72,62,66,82,66,70,67,49
4000,M. Rangel,26,Colombia,71,74,Kasimpasa SK,3.00E+06,4000,1719,62,54,71,60,64,67,45,60,64,75,62,75,32,75,43,68,24,65,73,65,57,73,23,66,74,25,80,53,79
4001,S. Hogan,25,England,71,75,Aston Villa,3100000,26000,1650,91,46,71,67,68,77,48,60,70,75,30,67,27,78,53,42,11,65,78,70,53,67,23,90,67,30,62,55,39
4002,D. Cools,21,Belgium,71,79,Club Brugge KV,3.00E+06,11000,1830,71,72,64,58,69,73,72,32,67,48,37,67,66,74,69,67,66,45,68,67,71,74,71,73,79,70,73,67,28
4003,M. Dabrowski,30,Poland,71,71,Legia Warszawa,1800000,7000,1602,50,75,30,34,58,68,35,44,60,34,26,75,69,78,58,51,62,41,26,60,58,75,67,52,71,70,90,54,47
4004,G. Sandoval,21,Mexico,71,78,Santos Laguna,3400000,12000,1863,83,42,83,88,67,65,70,70,73,60,60,50,55,66,62,62,53,59,66,69,71,65,57,81,70,53,54,68,55
4005,M. Kaminski,25,Poland,71,74,VfB Stuttgart,2500000,15000,1819,68,59,64,61,65,51,55,52,59,53,54,68,69,79,71,59,72,34,59,70,70,69,71,78,77,73,71,53,44
4006,B. Diawara,29,Senegal,71,71,Adelaide United,2400000,7000,1780,75,61,78,65,68,72,56,50,65,64,60,81,24,87,40,62,15,73,72,65,60,80,34,74,76,38,79,56,68
4007,C. Salom,30,Palestine,71,71,Puebla,2300000,8000,1725,74,47,64,75,65,59,59,59,70,71,58,66,31,64,48,65,15,70,69,67,69,73,21,80,69,28,76,47,64
4008,Jorge Sáenz,20,Spain,71,85,CD Tenerife,4700000,5000,1752,64,70,56,69,67,66,52,32,59,35,49,70,68,77,61,41,70,45,49,66,72,52,68,66,84,72,76,69,46
4009,J. Kielb,29,Poland,71,71,Korona Kielce,2300000,6000,1797,85,64,79,63,66,70,67,54,70,72,62,53,38,73,65,69,22,65,65,65,65,71,35,85,82,35,62,59,59
4010,D. McGoldrick,29,Republic of Ireland,71,71,Ipswich Town,2400000,17000,1830,67,57,74,78,75,77,62,70,76,67,72,68,25,67,68,68,30,78,73,69,69,72,19,68,76,27,70,68,66
4011,Y. Mokhtar,25,Morocco,71,72,PEC Zwolle,2800000,8000,1743,77,44,81,76,75,68,63,72,74,60,74,54,31,51,64,62,36,58,66,69,69,56,31,73,67,42,57,68,55
4012,N. Leali,24,Italy,71,75,SV Zulte-Waregem,2200000,34000,1055,33,30,34,32,23,60,14,18,13,13,17,11,25,70,13,17,12,17,12,64,12,24,19,32,27,13,65,35,16
4013,L. Aveldaño,31,Argentina,71,71,CD Tenerife,1600000,6000,1662,58,78,55,49,61,62,36,25,33,49,28,74,67,75,58,43,70,59,53,66,64,71,62,62,78,67,82,60,27
4014,J. Aldunsate,25,Chile,71,71,Universidad Católica,2100000,5000,1814,60,76,62,55,67,69,55,59,61,46,45,61,74,69,71,58,66,54,43,71,69,68,65,63,74,72,77,61,49
4015,A. Soto,23,Argentina,71,78,Racing Club de Avellaneda,2800000,11000,1721,75,75,71,68,71,61,68,71,75,33,41,44,66,70,44,34,71,38,41,66,64,44,73,76,82,72,52,55,37
4016,M. Basha,30,Albania,71,71,Bari,2200000,4000,1927,69,77,72,72,75,69,66,66,65,49,64,58,71,57,71,69,60,62,64,73,72,74,70,65,82,70,71,64,60
4017,D. Cvetinovic,28,Serbia,71,72,RC Lens,2200000,7000,1727,63,82,63,61,59,65,58,58,53,41,41,66,65,75,55,46,71,53,34,64,63,60,68,66,77,70,80,31,37
4018,V. Fiorillo,27,Italy,71,71,Pescara,1600000,3000,1008,36,11,32,35,15,36,8,9,14,15,4,9,15,72,25,6,11,22,10,70,24,23,10,42,31,10,59,37,7
4019,M. Henriksen,24,Norway,71,74,Hull City,3.00E+06,8000,1966,60,72,66,60,73,75,65,47,70,69,56,70,64,79,66,73,64,63,63,75,71,76,62,69,84,67,78,70,66
4020,Germán,30,Spain,71,71,Granada CF,1800000,7000,1598,56,80,47,54,65,62,42,28,51,40,35,73,65,70,61,12,67,38,40,57,72,65,65,62,87,70,80,56,14
4021,M. Kone,27,Ivory Coast,71,72,Cesena,2700000,3000,1951,82,70,75,75,73,75,50,60,70,60,59,69,69,84,68,65,62,65,70,69,73,69,62,73,81,65,83,62,41
4022,F. Holland,26,Germany,71,72,SV Darmstadt 98,2300000,16000,1842,72,70,75,82,70,68,68,61,63,38,59,65,63,78,62,50,77,49,47,68,64,59,74,73,76,73,67,47,34
4023,Paulolettinho,33,Brazil,71,71,Sociedade Esportiva Palmeiras,1400000,23000,1729,82,31,71,72,71,72,74,63,75,61,64,44,45,66,66,55,21,45,66,66,72,61,27,81,61,26,73,71,62
4024,S. Malezas,32,Greece,71,71,PAOK Thessaloniki,1400000,1000,1498,53,70,51,39,58,69,37,34,44,26,30,69,71,63,56,31,74,37,24,67,58,50,73,54,59,73,77,38,35
4025,L. Fariña,26,Argentina,71,73,CD Aves,2900000,9000,1842,75,45,76,78,76,61,65,73,74,63,68,58,49,66,64,61,43,65,63,74,69,70,56,72,53,59,61,69,53
4026,J. Cornejo,26,Chile,71,72,Club León,2300000,19000,1891,74,54,79,60,64,61,68,76,67,48,75,70,72,69,63,57,65,30,63,70,67,77,71,81,71,69,78,55,47
4027,C. Luna,35,Argentina,71,71,Club Atlético Tigre,1100000,9000,1772,69,80,71,74,68,66,68,62,65,72,66,72,45,89,66,65,15,79,69,69,76,76,16,53,32,17,75,41,59
4028,E. Arévalo Ríos,35,Uruguay,71,71,Racing Club de Avellaneda,550000,9000,1896,65,90,72,71,66,75,60,61,60,51,56,45,77,82,65,55,69,64,61,69,65,63,73,66,78,69,73,57,59
4029,B. Zuculini,24,Argentina,71,77,Hellas Verona,3200000,16000,1865,67,59,69,66,76,70,59,49,73,55,48,58,69,64,73,59,65,80,54,71,78,80,62,70,45,65,63,74,59
4030,E. Horvath,22,United States,71,80,Club Brugge KV,2800000,10000,1115,48,27,54,32,22,36,11,16,16,17,17,13,10,64,30,19,12,11,11,66,31,21,8,49,30,9,64,50,14
4031,M. Stoppelkamp,30,Germany,71,71,MSV Duisburg,2200000,6000,1921,79,62,75,70,68,66,71,63,72,65,64,60,56,75,61,71,47,59,68,67,69,76,51,77,86,53,65,62,67
4032,S. Çikalleshi,26,Albania,71,72,Osmanlispor,2800000,14000,1633,69,47,37,38,63,55,57,56,64,75,47,73,30,53,60,69,22,55,70,66,58,77,23,70,70,32,78,62,69
4033,A. Vanins,37,Latvia,71,71,FC Zürich,160000,6000,1110,36,29,31,41,14,48,15,14,13,14,10,12,22,72,18,14,16,23,13,63,22,26,15,41,35,14,65,60,13
4034,A. Papadopoulos,32,Greece,71,71,Brisbane Roar,1400000,5000,1777,46,79,68,53,59,63,53,52,56,45,61,72,68,75,63,60,69,72,37,66,67,63,68,51,77,70,82,42,46
4035,J. Arandero,29,Chile,71,71,Everton de Viña del Mar,1800000,4000,1933,76,79,81,80,60,61,43,63,58,57,54,71,77,58,75,73,63,62,54,64,77,80,63,74,75,71,59,65,63
4036,T. Taiwo,32,Nigeria,71,71,AFC Eskilstuna,1300000,4000,2031,72,67,63,67,72,71,70,74,62,42,72,73,64,77,69,73,68,76,70,71,71,89,68,81,68,73,84,60,67
4037,N. De Pauw,27,Belgium,71,71,SV Zulte-Waregem,2500000,12000,1836,71,68,72,72,71,76,73,57,71,69,62,63,49,78,67,70,25,54,67,70,70,73,24,74,68,38,71,66,67
4038,Gaztañaga,26,Spain,71,76,Gimnàstic de Tarragona,2600000,7000,1631,51,61,59,54,69,61,50,50,45,38,34,56,72,73,68,31,67,36,43,74,71,42,69,51,77,75,73,63,23
